Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Care instructions (product.metafields.shopify.care-instructions),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Status
cremieux-cotton-silk-blend-tie,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8694.jpg?v=1748486389,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cremieux-cotton-silk-blend-tie-1,Cremieux Cotton/Silk Blend Tie,<p>This distinguished Cremieux tie features a sophisticated cotton/silk blend that combines the breathable structure of cotton with silk's refined luster. The hybrid composition delivers exceptional texture and dimensional stability while maintaining a luxurious hand-feel. The balanced weave creates a versatile accessory appropriate for both formal settings and smart-casual ensembles throughout all four seasons.</p>,Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,45.00,69.99,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8678.jpg?v=1748489842,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,15.00,true,,,active
cremieux-cotton-silk-blend-tie-1,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8679.jpg?v=1748489842,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cremieux-cotton-silk-blend-tie-1,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8680.jpg?v=1748489893,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cremieux-cotton-silk-blend-tie-2,Cremieux Cotton/Silk Blend Tie,<p>This distinguished Cremieux tie features a sophisticated cotton/silk blend that combines the breathable structure of cotton with silk's refined luster. The hybrid composition delivers exceptional texture and dimensional stability while maintaining a luxurious hand-feel. The balanced weave creates a versatile accessory appropriate for both formal settings and smart-casual ensembles throughout all four seasons.</p>,Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,45.00,69.99,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8657.jpg?v=1748487276,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,15.00,true,,,active
cremieux-cotton-silk-blend-tie-2,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8693.jpg?v=1748486381,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dark-green-wool-suit-dax7853,Dark Green Wool Suit- DAX7853,"<p>This Dark Green Wool Suit DAX7853 exemplifies superior craftsmanship, utilizing 100% Huddersfield wool at an optimal 280g weight. The Four-Seasons construction ensures year-round wearability, offering thermal regulation in varying climates while maintaining impeccable drape and resilience. The distinguished dark green hue provides versatile elegance for the discerning gentleman seeking both performance and refined aesthetics.</p>",Blessed&Dressed,Apparel & Accessories > Clothing > Suits,suit,suits,true,Title,Default Title,,,,,,,,"",4000.0,shopify,deny,manual,800.00,1500.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/Green1.png?v=1748387792,1,"",false,,,,,,,,,,,,,,adults,,dax-7853; df-0155,wool,,,,male,,,kg,,500.00,true,,,active
dark-green-wool-suit-dax7853,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/Green2.png?v=1748387792,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dark-green-wool-suit-dax7853,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/green4.png?v=1748387793,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dark-green-wool-suit-dax7853,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/Green3.png?v=1748387793,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dark-green-wool-suit-dax7853,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/green_5.png?v=1748388038,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dark-green-wool-suit-dax7853,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/green_6.png?v=1748388038,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
double-breasted-navy-birds-eye-fabric-100-wool,Double Breasted Navy bird's eye fabric 100% wool,"<p><span><em><strong>Overseas U series version of the classic British suit, match for the double-breasted and bump barge design, in the visual addition of metal texture buttons, highlighting the characteristics of sophistication and elegance.</strong></em></span></p>
<p><span><em><strong>Single-pleated pants, made of 100% sheep wool fabric, whose advantages include durability, anti-bacterial properties, warmth, soft and delicate touch, moisture wicking and breathability, as well as good skin friendliness. At the same time, the texture of the fabric adds a unique color to the garment.</strong></em></span></p>",Blessed&Dressed,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets > Sport Jackets,suit,"Blue, suits",true,Size,mtm-1,product.metafields.shopify.size,Sleeve length type,long,product.metafields.shopify.sleeve-length-type,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/DAY9079_1.jpg?v=1748713641,1,"",false,,,,,,,,,,,,,,,dry-clean-only,,,,mtm-1; 34; 36; 38; 40; 42; 44; 46; 48; 50; 52; 54; long,long,,,,kg,,400.00,true,,,active
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,34,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/DAY9079_4.jpg?v=1748713639,2,"",,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,36,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/DAY9079_2.jpg?v=1748713643,3,"",,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,38,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/DAY9079_5.jpg?v=1748713643,4,"",,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,40,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/DAY9079_3.jpg?v=1748713642,5,"",,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,42,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,44,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,46,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,48,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,50,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,52,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,54,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
double-breasted-navy-birds-eye-fabric-100-wool,,,,,,,,,long,,,long,,,,,"",4000.0,shopify,deny,manual,600.00,1200.00,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,400.00,,,,
grey-gold-pinstripe-suit,Grey Gold Pinstripe Suit,"<p>Elevate your professional wardrobe with our Grey Gold Pinstripe Suit. This sophisticated ensemble features subtle white pinstripes against a refined grey backdrop, creating a distinguished silhouette that commands attention in any business setting. Expertly tailored for both comfort and style, this suit offers versatility for important meetings, formal events, or upscale occasions.</p>",Blessed&Dressed,Apparel & Accessories > Clothing > Suits,suit,suits,true,Title,Default Title,,,,,,,,"",4000.0,shopify,deny,manual,599.00,900.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/BluePinstripe4.jpg?v=1748118217,1,"",false,,,,,,,,,,,,,,,,striped,,,mtm; xs; s; l; xl; 2xl; 4xl; 3xl; 3xs; 2xs; m; 5xl; 0; 6xl,,,,,kg,,300.00,true,,,active
grey-gold-pinstripe-suit,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/BluePinstripe3.jpg?v=1748118217,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grey-gold-pinstripe-suit,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/BluePinstripe2.jpg?v=1748118217,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grey-gold-pinstripe-suit,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/BluePinstripe1.jpg?v=1748118206,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grey-w-blue-windowpane,Grey W/ Blue Windowpane,"<p>Expertly tailored in a sophisticated grey fabric with subtle blue windowpane pattern, this made-to-measure suit offers impeccable fit and refined style. The classic color combination ensures versatility for professional settings while the precise windowpane detail adds distinctive character without overwhelming. Each suit is crafted to your exact measurements for exceptional comfort and silhouette.</p>",Blessed&Dressed,Apparel & Accessories > Clothing > Suits,suit,suits,true,Title,Default Title,,,,,,,,"",4000.0,shopify,deny,manual,599.99,1200.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/Greybluewindow1.jpg?v=1748234580,1,"",false,,,,,,,,,,,,,,,,checkered,,,,,,,,kg,,300.00,true,,,active
grey-w-blue-windowpane,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/Greybluewindow3.jpg?v=1748234580,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grey-w-blue-windowpane,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/Greybluewindow2.jpg?v=1748234580,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grey-w-pinstripe,Grey W/ Pinstripe,"<p>Elevate your professional wardrobe with our distinguished Grey W/ Pinstripe made-to-measure suit. Meticulously tailored to your exact specifications, this classic design features subtle pinstriping that elongates your silhouette while projecting confidence and sophistication. The versatile grey tone transitions seamlessly from boardroom meetings to formal evening events, ensuring maximum versatility from your investment.</p>",Blessed&Dressed,Apparel & Accessories > Clothing > Suits,suit,suits,true,Title,Default Title,,,,,,,,,4000.0,shopify,deny,manual,599.99,1200.00,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/greypin1.jpg?v=1748494041,1,"",false,,,,,,,,,,,,,,,,checkered,,,,,,,,kg,,300.00,true,,,active
grey-w-pinstripe,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/greypin4.jpg?v=1748494041,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grey-w-pinstripe,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/greypin3_4d2f23a1-ab41-4cee-b14b-776906256e5b.jpg?v=1748494041,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grey-w-pinstripe,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/greypin3.jpg?v=1748494041,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie,Hickey Freeman 100% Silk Tie,"<p>Meticulously handcrafted in Italy, this Hickey Freeman tie exemplifies superior artisanship using only 100% pure silk. The distinguished construction showcases exceptional drape and texture, hallmarks of authentic Italian craftsmanship. Each piece represents generations of tailoring expertise, offering unparalleled refinement for the discerning gentleman's wardrobe. this premium tie offers exceptional drape and a subtle luster that elevates any formal ensemble. The superior fabric ensures durability while maintaining a luxurious hand-feel. Perfect for professional settings or special occasions where refined elegance is essential.</p>",Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,45.00,69.99,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8667.jpg?v=1748488746,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,15.00,true,,,active
hickey-freeman-100-silk-tie,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8666.jpg?v=1748488746,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8664.jpg?v=1748488746,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8689.jpg?v=1748486383,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie-1,Hickey Freeman 100% Silk Tie,"<p>Meticulously handcrafted in Italy, this Hickey Freeman tie exemplifies superior artisanship using only 100% pure silk. The distinguished construction showcases exceptional drape and texture, hallmarks of authentic Italian craftsmanship. Each piece represents generations of tailoring expertise, offering unparalleled refinement for the discerning gentleman's wardrobe. this premium tie offers exceptional drape and a subtle luster that elevates any formal ensemble. The superior fabric ensures durability while maintaining a luxurious hand-feel. Perfect for professional settings or special occasions where refined elegance is essential.</p>",Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,45.00,69.99,true,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8682.jpg?v=1748487164,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,15.00,true,,,active
hickey-freeman-100-silk-tie-1,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8685.jpg?v=1748487164,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie-1,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8684.jpg?v=1748487163,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie-1,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8681.jpg?v=1748487155,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hickey-freeman-100-silk-tie-1,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8690.jpg?v=1748486390,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imported-flamenco-linen-long-sleeve-shirt,Imported FLAMENCO linen Long Sleeve Shirt,"<p>Expertly tailored with a classic Mandarin collar and rounded natural shoulders, this garment exemplifies superior craftsmanship. Concealed hooks at the placket's base ensure long-term shape retention, while specialized processing techniques enhance the collar, placket, and cuffs. Crafted from imported FLAMENCO linen, the fabric offers antibacterial properties and exceptional breathability for optimal comfort throughout wear.</p>",Blessed&Dressed,Apparel & Accessories > Clothing > Clothing Tops > Shirts,"","",true,Title,Default Title,,,,,,,,"",1000.0,shopify,deny,manual,130.00,175.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/ImportedFLAMENCOlinen3.jpg?v=1748392420,1,"",false,,,,,,,,,,,,,,,,snn-0167; snn-0009,linen,mandarin,,,,long,,kg,,85.00,true,,,active
imported-flamenco-linen-long-sleeve-shirt,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/ImportedFLAMENCOlinen2.jpg?v=1748392421,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imported-flamenco-linen-long-sleeve-shirt,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/ImportedFLAMENCOlinen1.png?v=1748392420,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product-customizer-item-customizations,Item Customizations,"<p style=""color: red; font-weight: bold;"">*** DO NOT MODIFY THE PRICE ($0.01) OF THIS PRODUCT! This is a hidden product used by Product Customizer to power up-charge pricing logic. ***</p>
      <p>In order to add priced options to the cart, this product must be <strong>Visible </strong>in the
      Online Store and set to <strong>Don't Track Inventory</strong>.
      <span style=""color: #ff0000;"">Modifying these settings may prevent your shoppers from checking out.</span></p>
      <p>You may safely update the default <em>Title</em> and <em>Image</em> to better suit your shop.</p>
      <p>TO REMOVE ADD TO CART BUTTON from this product (optional):</p>
      <ol>
        <li>Go to Products in your Shopify admin</li>
        <li>Click the name of the product</li>
        <li>In the Theme template section, click the drop-down menu</li>
        <li>Select the not-for-sale template</li>
        <li>Click Save</li>
      </ol>
      <p>For questions, please <span style=""color: #0000ff;"">
      <a href=""https://intercom.help/product-customizer/"" target=""_blank"" style=""color: #0000ff;"">contact us</a>
      </span>.</p>",Blessed&Dressed,Software > Computer Software > Business & Productivity Software,SHOPSTORM_HIDDEN_PRODUCT,"",false,Title,Default Title,,,,,,,,,0.0,,deny,manual,0.01,,false,true,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/dashboard-logo-f9d0b2ed304842f26af30d4440dc9be4695dee70d2c77732fea5ce97c143337e.png?v=1748484605,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,lb,,,true,,,draft
jz-richards,JZ Richards,"<p>Meticulously crafted from 100% pure silk, this JZ Richards tie exemplifies American craftsmanship at its finest. Each piece is handmade in the USA with precision and attention to detail, ensuring superior drape and knot formation. The premium silk construction offers a subtle luster that elevates any formal or business attire with sophisticated elegance.</p>",Blessed&Dressed,Apparel & Accessories > Clothing Accessories > Neckties,Tie,Ties,true,Title,Default Title,,,,,,,,"",0.0,shopify,deny,manual,59.99,95.00,true,true,"",https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8677.jpg?v=1748487163,1,"",false,,,,,,,,,,,,,,,,geometric,silk,,,,,,,lb,,35.00,true,,,active
jz-richards,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8676.jpg?v=1748487163,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jz-richards,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8687.jpg?v=1748486389,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jz-richards,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0604/0410/5259/files/IMG_8675.jpg?v=1748487257,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
